t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
2920,3285,1233,333.76989,0.85172,3200.03,927.87,0.248,0,0
2920,3285,1234,73.64516,0.69910,3001.27,212.52,0.601,0,0
2920,3285,1235,116.43828,0.91497,3273.29,330.21,0.052,0,0
2920,3285,1236,192.44933,0.86857,3220.10,539.24,0.015,0,0
2920,3285,1237,142.20483,0.82623,3168.94,401.06,0.018,0,0
2920,3285,1238,141.99939,0.86595,3217.00,400.50,0.014,0,0
2920,3285,1239,127.68058,0.72403,3035.73,361.12,0.035,0,0
2920,3285,1240,2.25361,0.84914,3196.93,16.20,0.105,0,0
2920,3285,1241,42.90168,0.85027,3198.29,127.98,0.248,0,0
2920,3285,1242,223.75640,0.78253,3113.62,625.33,0.021,0,0
2920,3285,1243,203.85045,0.85035,3198.39,570.59,0.006,0,0
2920,3285,1244,346.03454,0.71712,3026.25,961.59,0.117,0,0
2920,3285,1245,130.85462,0.67396,2965.77,369.85,0.029,0,0
2920,3285,1246,237.04186,0.67091,2961.41,661.87,0.011,0,0
2920,3285,1247,149.36318,0.67387,2965.64,420.75,0.013,0,0
2920,3285,1248,8.21217,0.84193,3188.20,32.58,0.139,0,0
2920,3285,1249,180.10658,0.91101,3268.86,505.29,0.016,0,0
2920,3285,1250,334.37195,0.64716,2927.14,929.52,0.133,0,0
2920,3285,1251,97.15523,0.65350,2936.34,277.18,0.180,0,0
2920,3285,1252,66.57763,0.74828,3068.53,193.09,0.709,0,0
2920,3285,1253,126.40323,0.91453,3272.80,357.61,0.044,0,0
2920,3285,1254,67.53521,0.67708,2970.21,195.72,0.822,0,0
2920,3285,1255,240.90465,0.81237,3151.67,672.49,0.012,0,0
2920,3285,1256,346.79090,0.88585,3240.26,963.67,0.226,0,0
2920,3285,1257,82.38361,0.78168,3112.51,236.55,0.501,0,0
2920,3285,1258,167.36461,0.79534,3130.09,470.25,0.010,0,0
2920,3285,1259,1.33899,0.75771,3081.09,13.68,0.085,0,0
2920,3285,1260,235.77958,0.79890,3134.63,658.39,0.014,0,0
2920,3285,1261,321.75519,0.79582,3130.70,894.83,0.771,0,0
2920,3285,1262,14.73997,0.73295,3047.88,50.53,0.089,0,0
2920,3285,1263,91.78344,0.82002,3161.23,262.40,0.173,0,0
2920,3285,1264,312.02125,0.79517,3129.88,868.06,2.670,0,0
2920,3285,1265,34.74521,0.83880,3184.38,105.55,0.197,0,0
2920,3285,1266,145.24181,0.82146,3163.03,409.41,0.012,0,0
2920,3285,1267,93.45552,0.75809,3081.60,267.00,0.155,0,0
2920,3285,1268,79.74159,0.78909,3122.08,229.29,0.606,0,0
2920,3285,1269,219.56796,0.84892,3196.66,613.81,0.036,0,0
2920,3285,1270,71.14747,0.67289,2964.24,205.66,0.746,0,0
2920,3285,1271,179.47157,0.80605,3143.70,503.55,0.018,0,0
2920,3285,1272,300.57960,0.76473,3090.38,836.59,0.528,0,0
2920,3285,1273,281.51246,0.80888,3147.27,784.16,0.051,0,0
2920,3285,1274,294.66482,0.78928,3122.33,820.33,0.186,0,0
2920,3285,1275,149.76038,0.92381,3283.07,421.84,0.009,0,0
2920,3285,1276,73.04808,0.74658,3066.25,210.88,0.602,0,0
2920,3285,1277,324.91096,0.85912,3208.89,903.51,0.691,0,0
2920,3285,1278,51.61743,0.91572,3274.13,151.95,1.086,0,0
2920,3285,1279,119.19088,0.81177,3150.91,337.77,0.066,0,0
2920,3285,1280,170.01910,0.91656,3275.06,477.55,0.016,0,0
2920,3285,1281,116.69257,0.87818,3231.37,330.90,0.059,0,0
2920,3285,1282,152.22011,0.91577,3274.18,428.61,0.007,0,0
2920,3285,1283,254.95011,0.90082,3257.39,711.11,0.024,0,0
2920,3285,1284,221.23098,0.71026,3016.78,618.39,0.015,0,0
2920,3285,1285,307.76754,0.70945,3015.67,856.36,3.122,0,0
2920,3285,1286,335.49456,0.74749,3067.47,932.61,0.265,0,0
2920,3285,1287,208.41853,0.79832,3133.90,583.15,0.011,0,0
2920,3285,1288,225.02567,0.64935,2930.32,628.82,0.024,0,0
2920,3285,1289,119.12579,0.76701,3093.37,337.60,0.041,0,0
2920,3285,1290,193.41406,0.78578,3117.82,541.89,0.021,0,0
2920,3285,1291,167.26894,0.68820,2985.97,469.99,0.014,0,0
2920,3285,1292,72.49272,0.82013,3161.37,209.35,0.961,0,0
2920,3285,1293,230.90297,0.79853,3134.16,644.98,0.019,0,0
2920,3285,1294,269.16112,0.65631,2940.42,750.19,0.029,0,0
2920,3285,1295,151.68419,0.86936,3221.03,427.13,0.008,0,0
2920,3285,1296,156.35259,0.85005,3198.02,439.97,0.006,0,0
2920,3285,1297,199.14649,0.73663,3052.86,557.65,0.013,0,0
2920,3285,1298,338.18879,0.83086,3174.65,940.02,0.182,0,0
2920,3285,1299,98.76711,0.83525,3180.04,281.61,0.102,0,0
2920,3285,1300,188.22355,0.72055,3030.97,527.61,0.024,0,0
2920,3285,1301,213.94604,0.69887,3000.94,598.35,0.006,0,0
2920,3285,1302,302.21060,0.84883,3196.55,841.08,0.367,0,0
2920,3285,1303,94.45449,0.85079,3198.91,269.75,0.145,0,0
2920,3285,1304,17.40407,0.79959,3135.51,57.86,0.085,0,0
2920,3285,1305,41.25397,0.71973,3029.84,123.45,0.084,0,0
2920,3285,1306,346.54680,0.70711,3012.41,963.00,0.133,0,0
2920,3285,1307,253.13860,0.80115,3137.49,706.13,0.019,0,0
2920,3285,1308,243.97472,0.83567,3180.56,680.93,0.014,0,0
2920,3285,1309,237.12123,0.74901,3069.51,662.08,0.024,0,0
2920,3285,1310,290.59187,0.79875,3134.45,809.13,0.130,0,0
2920,3285,1311,219.94841,0.85198,3200.34,614.86,0.049,0,0
2920,3285,1312,274.10722,0.82081,3162.22,763.79,0.034,0,0
2920,3285,1313,315.65766,0.87600,3228.82,878.06,3.314,0,0
2920,3285,1314,297.84007,0.85493,3203.88,829.06,0.160,0,0
2920,3285,1315,322.00322,0.66430,2951.94,895.51,0.216,0,0
2920,3285,1316,172.44607,0.89623,3252.17,484.23,0.012,0,0
2920,3285,1317,148.21066,0.75852,3082.16,417.58,0.010,0,0
2920,3285,1318,314.46300,0.82374,3165.86,874.77,2.472,0,0
2920,3285,1319,123.33893,0.79480,3129.41,349.18,0.050,0,0
2920,3285,1320,8.25514,0.83481,3179.51,32.70,0.127,0,0
2920,3285,1321,56.50894,0.89917,3255.52,165.40,1.167,0,0
2920,3285,1322,61.20019,0.74352,3062.15,178.30,0.565,0,0
2920,3285,1323,359.41908,0.82438,3166.65,998.40,0.098,0,0
2920,3285,1324,0.24846,0.83106,3174.90,10.68,0.136,0,0
2920,3285,1325,88.02713,0.69377,2993.80,252.07,0.460,0,0
2920,3285,1326,135.99333,0.72272,3033.93,383.98,0.014,0,0
2920,3285,1327,104.95539,0.84090,3186.94,298.63,0.076,0,0
2920,3285,1328,200.79810,0.69563,2996.40,562.19,0.013,0,0
2920,3285,1329,271.14573,0.77291,3101.10,755.65,0.059,0,0
2920,3285,1330,198.68739,0.74360,3062.26,556.39,0.029,0,0
2920,3285,1331,298.11595,0.65714,2941.61,829.82,0.310,0,0
2920,3285,1332,357.45720,0.88679,3241.35,993.01,0.243,0,0
2920,3285,1333,301.01491,0.78286,3114.05,837.79,0.977,0,0
2920,3285,1334,232.45654,0.69717,2998.57,649.26,0.021,0,0
2920,3285,1335,97.47651,0.65470,2938.08,278.06,0.170,0,0
2920,3285,1336,127.87675,0.75537,3077.99,361.66,0.029,0,0
2920,3285,1337,38.86162,0.86503,3215.91,116.87,0.248,0,0
2920,3285,1338,356.92551,0.91004,3267.79,991.55,0.226,0,0
2920,3285,1339,22.68670,0.81380,3153.45,72.39,0.120,0,0
2920,3285,1340,171.39940,0.89360,3249.17,481.35,0.014,0,0
2920,3285,1341,119.59232,0.89839,3254.64,338.88,0.049,0,0
2920,3285,1342,344.71983,0.83361,3178.03,957.98,0.192,0,0
2920,3285,1343,231.67274,0.66309,2950.19,647.10,0.016,0,0
2920,3285,1344,280.91472,0.81555,3155.65,782.52,0.056,0,0
2920,3285,1345,68.47297,0.65969,2945.30,198.30,1.011,0,0
2920,3285,1346,193.95386,0.83369,3178.13,543.37,0.014,0,0
2920,3285,1347,329.65540,0.76655,3092.76,916.55,0.341,0,0
2920,3285,1348,96.46489,0.83321,3177.55,275.28,0.144,0,0
2920,3285,1349,115.58258,0.83987,3185.68,327.85,0.065,0,0
2920,3285,1350,264.57022,0.87708,3230.08,737.57,0.028,0,0
2920,3285,1351,278.97522,0.84632,3193.52,777.18,0.071,0,0
2920,3285,1352,219.58300,0.71096,3017.76,613.85,0.011,0,0
2920,3285,1353,303.07801,0.78011,3110.48,843.46,1.307,0,0
2920,3285,1354,223.44336,0.69058,2989.32,624.47,0.014,0,0
2920,3285,1355,229.15750,0.67336,2964.92,640.18,0.019,0,0
2920,3285,1356,56.41891,0.76303,3088.13,165.15,0.520,0,0
2920,3285,1357,149.60235,0.77118,3098.84,421.41,0.011,0,0
2920,3285,1358,318.13327,0.69237,2991.83,884.87,0.647,0,0
2920,3285,1359,34.10181,0.68044,2974.99,103.78,0.073,0,0
2920,3285,1360,225.38722,0.69327,2993.10,629.81,0.011,0,0
2920,3285,1361,70.10240,0.80427,3141.45,202.78,1.467,0,0
2920,3285,1362,83.78391,0.84172,3187.94,240.41,0.397,0,0
2920,3285,1363,153.91131,0.76356,3088.83,433.26,0.011,0,0
2920,3285,1364,335.82929,0.77345,3101.81,933.53,0.279,0,0
2920,3285,1365,57.23126,0.65497,2938.48,167.39,0.442,0,0
2920,3285,1366,348.41007,0.75284,3074.62,968.13,0.193,0,0
2920,3285,1367,326.00946,0.69274,2992.35,906.53,0.392,0,0
2920,3285,1368,176.77128,0.75147,3072.79,496.12,0.019,0,0
2920,3285,1369,152.32814,0.89275,3248.19,428.90,0.009,0,0
2920,3285,1370,192.55628,0.80605,3143.71,539.53,0.011,0,0
2920,3285,1371,120.23735,0.83676,3181.89,340.65,0.045,0,0
2920,3285,1372,78.99953,0.74868,3069.06,227.25,0.602,0,0
2920,3285,1373,236.57994,0.83680,3181.94,660.59,0.014,0,0
2920,3285,1374,323.30170,0.74677,3066.51,899.08,0.622,0,0
2920,3285,1375,215.79217,0.88604,3240.48,603.43,0.017,0,0
2920,3285,1376,266.79645,0.81938,3160.44,743.69,0.021,0,0
2920,3285,1377,44.95689,0.70552,3010.20,133.63,0.117,0,0
2920,3285,1378,248.25527,0.83773,3183.08,692.70,0.022,0,0
2920,3285,1379,254.80559,0.84123,3187.35,710.72,0.012,0,0
2920,3285,1380,239.79411,0.91930,3278.10,669.43,0.016,0,0
2920,3285,1381,47.03386,0.75299,3074.81,139.34,0.177,0,0
2920,3285,1382,307.01719,0.90979,3267.50,854.30,0.405,0,0
2920,3285,1383,243.67629,0.66619,2954.65,680.11,0.020,0,0
2920,3285,1384,318.12471,0.75437,3076.65,884.84,0.814,0,0
2920,3285,1385,334.16996,0.91638,3274.86,928.97,0.689,0,0
2920,3285,1386,241.71680,0.84220,3188.52,674.72,0.018,0,0
2920,3285,1387,348.59572,0.86664,3217.82,968.64,0.253,0,0
2920,3285,1388,347.15826,0.65312,2935.79,964.69,0.152,0,0
2920,3285,1389,152.33749,0.71301,3020.58,428.93,0.014,0,0
2920,3285,1390,354.47143,0.92394,3283.22,984.80,0.272,0,0
2920,3285,1391,123.24609,0.70243,3005.91,348.93,0.048,0,0
2920,3285,1392,219.90689,0.73641,3052.57,614.74,0.014,0,0
2920,3285,1393,16.46520,0.73901,3056.08,55.28,0.093,0,0
2920,3285,1394,114.20241,0.65315,2935.84,324.06,0.055,0,0
2920,3285,1395,39.25736,0.81377,3153.42,117.96,0.147,0,0
2920,3285,1396,29.47294,0.78671,3119.02,91.05,0.106,0,0
2920,3285,1397,357.65325,0.72684,3039.57,993.55,0.109,0,0
2920,3285,1398,170.30732,0.86980,3221.54,478.35,0.018,0,0
2920,3285,1399,210.13282,0.79062,3124.04,587.87,0.010,0,0
2920,3285,1400,314.02122,0.67640,2969.24,873.56,0.782,0,0
2920,3285,1401,73.47755,0.86760,3218.95,212.06,0.783,0,0
2920,3285,1402,349.70535,0.77882,3108.80,971.69,0.231,0,0
2920,3285,1403,237.27169,0.91186,3269.82,662.50,0.011,0,0
2920,3285,1404,260.23484,0.87347,3225.86,725.65,0.025,0,0
2920,3285,1405,266.87044,0.73595,3051.94,743.89,0.046,0,0
2920,3285,1406,222.04179,0.76848,3095.30,620.61,0.023,0,0
2920,3285,1407,316.74565,0.68618,2983.12,881.05,0.526,0,0
2920,3285,1408,255.06800,0.71639,3025.24,711.44,0.026,0,0
2920,3285,1409,299.28672,0.73517,3050.89,833.04,0.277,0,0
2920,3285,1410,293.40551,0.83396,3178.46,816.87,0.111,0,0
2920,3285,1411,319.70927,0.89268,3248.12,889.20,2.656,0,0
2920,3285,1412,233.91120,0.85254,3201.02,653.26,0.013,0,0
2920,3285,1413,127.96586,0.86830,3219.78,361.91,0.037,0,0
2920,3285,1414,275.56091,0.72811,3041.30,767.79,0.055,0,0
2920,3285,1415,305.35579,0.70178,3005.00,849.73,5.050,0,0
2920,3285,1416,49.55857,0.92319,3282.39,146.29,1.071,0,0
2920,3285,1417,99.42483,0.85102,3199.19,283.42,0.119,0,0
2920,3285,1418,1.09441,0.87828,3231.49,13.01,0.144,0,0
2920,3285,1419,336.75315,0.74342,3062.02,936.07,0.116,0,0
2920,3285,1420,251.41056,0.65255,2934.98,701.38,0.025,0,0
2920,3285,1421,314.81987,0.91004,3267.78,875.75,3.033,0,0
2920,3285,1422,216.72395,0.68004,2974.42,605.99,0.009,0,0
2920,3285,1423,203.73213,0.69532,2995.97,570.26,0.006,0,0
2920,3285,1424,286.80400,0.73833,3055.16,798.71,0.068,0,0
2920,3285,1425,154.78475,0.79599,3130.92,435.66,0.011,0,0
2920,3285,1426,253.98932,0.81242,3151.73,708.47,0.024,0,0
2920,3285,1427,261.55440,0.82786,3170.96,729.27,0.023,0,0
2920,3285,1428,61.23136,0.82888,3172.21,178.39,0.996,0,0
2920,3285,1429,48.03123,0.74291,3061.33,142.09,0.199,0,0
2920,3285,1430,351.60925,0.77925,3109.36,976.93,0.184,0,0
2920,3285,1431,31.98146,0.78000,3110.34,97.95,0.077,0,0
2920,3285,1432,231.12430,0.91191,3269.88,645.59,0.016,0,0
2920,3285,1433,297.10647,0.92146,3280.48,827.04,0.150,0,0
2920,3285,1434,52.86294,0.89994,3256.40,155.37,0.939,0,0
2920,3285,1435,109.34936,0.80324,3140.14,310.71,0.089,0,0
2920,3285,1436,125.11979,0.66310,2950.22,354.08,0.040,0,0
2920,3285,1437,177.65263,0.86703,3218.28,498.54,0.016,0,0
2920,3285,1438,283.03163,0.79051,3123.90,788.34,0.053,0,0
2920,3285,1439,321.71481,0.89956,3255.96,894.72,2.803,0,0
2920,3285,1440,307.82465,0.71174,3018.83,856.52,3.585,0,0
2920,3285,1441,293.58177,0.75048,3071.47,817.35,0.129,0,0
2920,3285,1442,237.36531,0.81582,3155.98,662.75,0.018,0,0
2920,3285,1443,298.32630,0.77631,3105.54,830.40,0.373,0,0
2920,3285,1444,229.44040,0.91672,3275.23,640.96,0.015,0,0
2920,3285,1445,218.66239,0.86974,3221.48,611.32,0.022,0,0
2920,3285,1446,328.61418,0.65651,2940.71,913.69,0.308,0,0
2920,3285,1447,176.83572,0.70448,3008.77,496.30,0.017,0,0
2920,3285,1448,271.90708,0.83481,3179.50,757.74,0.031,0,0
2920,3285,1449,201.78611,0.87144,3223.48,564.91,0.010,0,0
2920,3285,1450,340.81798,0.89578,3251.66,947.25,0.284,0,0
2920,3285,1451,216.13882,0.87673,3229.67,604.38,0.021,0,0
2920,3285,1452,352.03389,0.68453,2980.77,978.09,0.178,0,0
2920,3285,1453,337.59602,0.81975,3160.90,938.39,0.226,0,0
2920,3285,1454,133.47514,0.90342,3260.34,377.06,0.020,0,0
2920,3285,1455,280.99621,0.67912,2973.12,782.74,0.097,0,0
2920,3285,1456,240.47480,0.86242,3212.81,671.31,0.021,0,0
2920,3285,1457,0.24885,0.65225,2934.53,10.68,0.089,0,0
2920,3285,1458,66.36269,0.86557,3216.56,192.50,1.380,0,0
2920,3285,1459,47.42329,0.72769,3040.72,140.41,0.186,0,0
2920,3285,1460,318.41089,0.75452,3076.85,885.63,0.838,0,0
2920,3285,1461,217.38970,0.80894,3147.36,607.82,0.015,0,0
2920,3285,1462,271.50002,0.66670,2955.38,756.63,0.032,0,0
2920,3285,1463,28.28713,0.91828,3276.97,87.79,0.306,0,0
2920,3285,1464,264.13201,0.72514,3037.24,736.36,0.033,0,0
2920,3285,1465,218.81026,0.66942,2959.28,611.73,0.011,0,0
2920,3285,1466,117.69468,0.78265,3113.78,333.66,0.043,0,0
2920,3285,1467,352.48588,0.84470,3191.56,979.34,0.158,0,0
2920,3285,1468,166.00562,0.64784,2928.12,466.52,0.015,0,0
2920,3285,1469,240.97557,0.78558,3117.55,672.68,0.016,0,0
2920,3285,1470,296.24275,0.75898,3082.78,824.67,0.235,0,0
2920,3285,1471,247.32581,0.72306,3034.40,690.15,0.006,0,0
2920,3285,1472,269.29570,0.87519,3227.88,750.56,0.040,0,0
2920,3285,1473,5.35682,0.68056,2975.16,24.73,0.101,0,0
2920,3285,1474,237.65767,0.65663,2940.88,663.56,0.014,0,0
2920,3285,1475,75.55807,0.87989,3233.35,217.78,0.724,0,0
2920,3285,1476,128.74853,0.66125,2947.55,364.06,0.035,0,0
2920,3285,1477,254.71801,0.68663,2983.75,710.47,0.020,0,0
2920,3285,1478,358.63423,0.86759,3218.95,996.24,0.173,0,0
2920,3285,1479,359.33357,0.76253,3087.47,998.17,0.103,0,0
2920,3285,1480,34.42370,0.83513,3179.90,104.67,0.195,0,0
2920,3285,1481,38.39190,0.76855,3095.39,115.58,0.079,0,0
2920,3285,1482,132.55551,0.82887,3172.21,374.53,0.024,0,0
2920,3285,1483,183.10506,0.78381,3115.27,513.54,0.013,0,0
2920,3285,1484,270.66688,0.71050,3017.12,754.33,0.031,0,0
2920,3285,1485,225.02196,0.70261,3006.16,628.81,0.014,0,0
2920,3285,1486,191.86547,0.77860,3108.52,537.63,0.025,0,0
2920,3285,1487,100.17489,0.91345,3271.59,285.48,0.078,0,0
2920,3285,1488,245.92522,0.72686,3039.60,686.29,0.008,0,0
2920,3285,1489,187.30731,0.79305,3127.17,525.10,0.013,0,0
2920,3285,1490,11.41237,0.75516,3077.70,41.38,0.079,0,0
2920,3285,1491,219.85821,0.80614,3143.82,614.61,0.014,0,0
2920,3285,1492,146.46858,0.89280,3248.25,412.79,0.010,0,0
2920,3285,1493,108.64577,0.90195,3258.67,308.78,0.067,0,0
2920,3285,1494,197.57322,0.69566,2996.45,553.33,0.014,0,0
2920,3285,1495,88.13036,0.68469,2981.01,252.36,0.425,0,0
2920,3285,1496,154.98944,0.68081,2975.51,436.22,0.016,0,0
2920,3285,1497,147.79734,0.88155,3235.29,416.44,0.010,0,0
2920,3285,1498,124.40500,0.70336,3007.21,352.11,0.062,0,0
2920,3285,1499,278.34727,0.90089,3257.47,775.45,0.042,0,0
2920,3285,1500,22.64026,0.65478,2938.21,72.26,0.055,0,0
2920,3285,1501,263.76020,0.70109,3004.04,735.34,0.040,0,0
2920,3285,1502,340.84185,0.81412,3153.86,947.32,0.216,0,0
2920,3285,1503,30.93559,0.89872,3255.00,95.07,0.209,0,0
2920,3285,1504,351.42301,0.72256,3033.72,976.41,0.140,0,0
2920,3285,1505,336.71059,0.66378,2951.19,935.95,0.129,0,0
2920,3285,1506,36.17596,0.65930,2944.73,109.48,0.044,0,0
2920,3285,1507,238.13235,0.65480,2938.23,664.86,0.012,0,0
2920,3285,1508,287.51375,0.87953,3232.93,800.66,0.067,0,0
2920,3285,1509,27.76660,0.70248,3005.97,86.36,0.039,0,0
2920,3285,1510,193.96409,0.72994,3043.78,543.40,0.013,0,0
2920,3285,1511,104.46880,0.89238,3247.77,297.29,0.079,0,0
2920,3285,1512,42.71065,0.76504,3090.78,127.45,0.111,0,0
2920,3285,1513,25.73851,0.74132,3059.20,80.78,0.054,0,0
2920,3285,1514,211.25631,0.82294,3164.86,590.95,0.020,0,0
2920,3285,1515,176.56111,0.76442,3089.97,495.54,0.017,0,0
2920,3285,1516,68.10402,0.78606,3118.18,197.29,1.069,0,0
2920,3285,1517,9.20340,0.82818,3171.35,35.31,0.111,0,0
2920,3285,1518,114.82470,0.81022,3148.97,325.77,0.081,0,0
2920,3285,1519,217.21366,0.89065,3245.80,607.34,0.011,0,0
2920,3285,1520,264.37057,0.70412,3008.26,737.02,0.036,0,0
2920,3285,1521,341.39891,0.84680,3194.10,948.85,0.217,0,0
2920,3285,1522,250.29211,0.90579,3263.01,698.30,0.024,0,0
2920,3285,1523,191.83420,0.86425,3214.99,537.54,0.016,0,0
2920,3285,1524,216.74268,0.75399,3076.15,606.04,0.010,0,0
2920,3285,1525,118.50715,0.82659,3169.39,335.89,0.050,0,0
2920,3285,1526,317.36484,0.67106,2961.63,882.75,0.361,0,0
2920,3285,1527,349.67664,0.70002,3002.55,971.61,0.123,0,0
2920,3285,1528,142.22726,0.76043,3084.70,401.12,0.021,0,0
2920,3285,1529,329.53724,0.67909,2973.07,916.23,0.213,0,0
2920,3285,1530,243.92808,0.83317,3177.49,680.80,0.011,0,0
2920,3285,1531,36.27529,0.89627,3252.22,109.76,0.303,0,0
2920,3285,1532,279.15070,0.80300,3139.85,777.66,0.067,0,0
2920,3285,1533,65.54761,0.74085,3058.55,190.26,0.704,0,0
2920,3285,1534,341.51722,0.75820,3081.74,949.17,0.196,0,0
2920,3285,1535,59.99765,0.65258,2935.01,174.99,0.840,0,0
2920,3285,1536,78.08312,0.67241,2963.55,224.73,1.006,0,0
2920,3285,1537,28.05921,0.69820,3000.00,87.16,0.041,0,0
2920,3285,1538,54.95985,0.77215,3100.11,161.14,0.420,0,0
2920,3285,1539,252.53962,0.85797,3207.52,704.48,0.012,0,0
2920,3285,1540,75.28602,0.65303,2935.67,217.04,0.907,0,0
2920,3285,1541,271.06163,0.76864,3095.52,755.42,0.048,0,0
2920,3285,1542,204.44054,0.85131,3199.54,572.21,0.008,0,0
2920,3285,1543,12.04233,0.75253,3074.21,43.12,0.087,0,0
2920,3285,1544,215.29986,0.86717,3218.45,602.07,0.031,0,0
2920,3285,1545,299.14410,0.68712,2984.44,832.65,0.425,0,0
2920,3285,1546,109.45612,0.89091,3246.09,311.00,0.066,0,0
2920,3285,1547,119.37649,0.82491,3167.31,338.29,0.057,0,0
2920,3285,1548,324.24637,0.75254,3074.22,901.68,0.517,0,0
2920,3285,1549,68.95704,0.69524,2995.86,199.63,1.054,0,0
2920,3285,1550,22.64965,0.64616,2925.68,72.29,0.054,0,0
2920,3285,1551,250.56059,0.68436,2980.54,699.04,0.011,0,0
2920,3285,1552,192.77845,0.69909,3001.26,540.14,0.013,0,0
2920,3285,1553,54.70111,0.76833,3095.10,160.43,0.386,0,0
2920,3285,1554,342.75682,0.80705,3144.96,952.58,0.274,0,0
2920,3285,1555,163.73786,0.65526,2938.89,460.28,0.016,0,0
2920,3285,1556,71.75500,0.72355,3035.08,207.33,0.536,0,0
2920,3285,1557,258.90634,0.89792,3254.10,721.99,0.033,0,0
2920,3285,1558,298.51562,0.66659,2955.23,830.92,0.328,0,0
2920,3285,1559,157.48374,0.73728,3053.75,443.08,0.008,0,0
2920,3285,1560,186.75649,0.80417,3141.32,523.58,0.013,0,0
2920,3285,1561,178.10422,0.85017,3198.17,499.79,0.019,0,0
2920,3285,1562,140.02808,0.66364,2950.98,395.08,0.015,0,0
2920,3285,1563,15.64852,0.85583,3204.96,53.03,0.138,0,0
2920,3285,1564,294.28411,0.84949,3197.35,819.28,0.087,0,0
2920,3285,1565,180.22797,0.78278,3113.94,505.63,0.012,0,0
2920,3285,1566,154.53274,0.87275,3225.02,434.97,0.010,0,0
2920,3285,1567,346.27088,0.68188,2977.02,962.24,0.131,0,0
2920,3285,1568,253.13143,0.75757,3080.91,706.11,0.011,0,0
2920,3285,1569,187.15502,0.88011,3233.61,524.68,0.016,0,0
2920,3285,1570,223.77851,0.78629,3118.47,625.39,0.019,0,0
2920,3285,1571,145.55638,0.71618,3024.96,410.28,0.015,0,0
2920,3285,1572,114.43998,0.83920,3184.88,324.71,0.115,0,0
2920,3285,1573,150.01606,0.90662,3263.95,422.54,0.008,0,0
2920,3285,1574,196.53471,0.82124,3162.75,550.47,0.010,0,0
2920,3285,1575,238.81680,0.86066,3210.73,666.75,0.020,0,0
2920,3285,1576,299.52278,0.75417,3076.39,833.69,0.417,0,0
2920,3285,1577,52.56251,0.73393,3049.21,154.55,0.247,0,0
2920,3285,1578,273.70802,0.66903,2958.72,762.70,0.036,0,0
2920,3285,1579,136.15474,0.80707,3145.00,384.43,0.019,0,0
2920,3285,1580,77.14798,0.84392,3190.61,222.16,0.555,0,0
2920,3285,1581,354.19716,0.71373,3021.57,984.04,0.125,0,0
2920,3285,1582,61.95707,0.84267,3189.10,180.38,1.309,0,0
2920,3285,1583,210.51579,0.68304,2978.67,588.92,0.015,0,0
2920,3285,1584,58.33319,0.75484,3077.28,170.42,0.602,0,0
2920,3285,1585,22.13123,0.78837,3121.15,70.86,0.067,0,0
2920,3285,1586,291.13371,0.83152,3175.46,810.62,0.101,0,0
2920,3285,1587,323.62298,0.84518,3192.14,899.96,0.739,0,0
2920,3285,1588,321.70348,0.76603,3092.09,894.68,0.428,0,0
2920,3285,1589,333.86526,0.85430,3203.13,928.13,0.256,0,0
2920,3285,1590,178.84961,0.68388,2979.86,501.84,0.020,0,0
2920,3285,1591,172.16572,0.84001,3185.86,483.46,0.018,0,0
2920,3285,1592,82.59520,0.79369,3127.98,237.14,0.457,0,0
2920,3285,1593,5.17147,0.75056,3071.58,24.22,0.069,0,0
2920,3285,1594,128.79792,0.90133,3257.98,364.19,0.031,0,0
2920,3285,1595,311.69646,0.67316,2964.63,867.17,1.145,0,0
2920,3285,1596,181.92852,0.76867,3095.55,510.30,0.013,0,0
2920,3285,1597,253.80522,0.85980,3209.70,707.96,0.018,0,0
2920,3285,1598,307.91870,0.66162,2948.08,856.78,3.292,0,0
2920,3285,1599,250.75414,0.70173,3004.94,699.57,0.009,0,0
2920,3285,1600,47.66307,0.72312,3034.48,141.07,0.144,0,0
2920,3285,1601,283.02548,0.66048,2946.44,788.32,0.070,0,0
2920,3285,1602,41.43217,0.65169,2933.72,123.94,0.061,0,0
2920,3285,1603,219.56135,0.72988,3043.71,613.79,0.011,0,0
2920,3285,1604,121.33706,0.72771,3040.75,343.68,0.061,0,0
2920,3285,1605,59.12691,0.85875,3208.46,172.60,1.418,0,0
2920,3285,1606,140.49471,0.65053,2932.03,396.36,0.013,0,0
2920,3285,1607,252.29551,0.65329,2936.05,703.81,0.024,0,0
2920,3285,1608,243.13902,0.68119,2976.05,678.63,0.009,0,0
2920,3285,1609,217.58753,0.69795,2999.65,608.37,0.014,0,0
2920,3285,1610,353.73920,0.76836,3095.14,982.78,0.122,0,0
2920,3285,1611,1.00571,0.77540,3104.35,12.77,0.087,0,0
2920,3285,1612,57.58728,0.76204,3086.83,168.37,0.535,0,0
2920,3285,1613,267.69603,0.66338,2950.61,746.16,0.027,0,0
2920,3285,1614,200.70916,0.72701,3039.80,561.95,0.012,0,0
2920,3285,1615,130.14513,0.65492,2938.40,367.90,0.042,0,0
2920,3285,1616,315.04646,0.80558,3143.11,876.38,2.401,0,0
2920,3285,1617,109.17861,0.64677,2926.56,310.24,0.083,0,0
2920,3285,1618,359.21287,0.67254,2963.74,997.84,0.118,0,0
2920,3285,1619,234.52135,0.88274,3236.67,654.93,0.016,0,0
